1.710000 NaN 2.040000 9.920000 3.720000 2.690000 1.030000 0.950000 3.260000 35.800000 1.130000 12.600000 0.230000 0.700000 1.380000 1.300000 6.520000 0.170000 1.160000 1.190000 1.180000 1.590000 16.900000 0.890000 0.510000 5.100000 3.800000 0.380000 0.260000 1.680000 NaN 31.300000 NaN NaN 10.400000 4.940000 4.700000 3.380000 8.180000 0.770000 NaN 2.310000 11.000000 22.400000 6.220000 NaN NaN 4.480000 96.150000 21.440000 7.040000 NaN 2.770000 1.390000 1.630000 2.370000 1.260000 1.110000 10.900000 13.040000 NaN 2.000000 0.360000 3.560000 0.780000 3.860000 1.570000 3.200000 2.600000 0.570000 0.540000 4.600000 NaN 3.240000 NaN 6.360000 9.480000 2.160000 1.890000 1.400000 2.780000 2.500000 0.250000 0.310000 NaN 2.340000 1.060000 17.120000 1.250000 80.000000 0.350000 0.320000 2.200000 0.430000 2.330000 1.780000 3.240000 1.860000 0.390000 1.160000 6.060000 1.190000 6.780000 2.860000 1.300000 9.000000 15.020000 7.400000 1.690000 4.480000 10.580000 16.060000 NaN 3.860000 4.800000 5.080000 4.620000 3.600000 1.550000 3.000000 NaN 20.640000 
1.730000 NaN 2.060000 9.900000 3.800000 2.780000 1.010000 0.910000 3.300000 36.360000 1.120000 13.280000 0.230000 0.690000 1.390000 1.300000 6.720000 0.170000 1.160000 1.160000 1.200000 1.580000 17.120000 0.880000 0.500000 5.440000 3.860000 0.380000 0.270000 1.670000 NaN 31.000000 NaN NaN 10.640000 4.940000 4.760000 3.420000 8.280000 0.810000 NaN 2.340000 11.380000 22.540000 6.200000 NaN NaN 4.560000 97.400000 21.040000 7.040000 NaN 2.800000 1.390000 1.680000 2.380000 1.260000 1.100000 11.800000 13.600000 NaN 2.070000 0.350000 3.640000 0.760000 3.820000 1.550000 3.220000 2.600000 0.570000 0.540000 4.420000 NaN 3.280000 NaN 7.620000 9.480000 2.210000 1.880000 1.400000 2.800000 2.500000 0.230000 0.310000 NaN 2.330000 1.080000 17.200000 1.290000 80.000000 0.370000 0.320000 2.160000 0.420000 2.330000 1.780000 3.200000 1.620000 0.390000 1.150000 6.120000 1.220000 6.880000 2.840000 1.300000 9.000000 15.200000 7.340000 1.600000 4.420000 10.280000 15.920000 NaN 3.940000 4.860000 5.120000 4.780000 3.600000 1.520000 3.000000 NaN 20.500000 
1.730000 NaN 2.130000 10.100000 4.040000 2.910000 1.050000 0.970000 3.360000 37.000000 1.150000 14.280000 0.230000 0.690000 1.370000 1.300000 6.880000 0.170000 1.160000 1.190000 1.220000 1.560000 17.260000 0.860000 0.500000 5.660000 3.920000 0.450000 0.270000 1.680000 NaN 31.300000 NaN NaN 11.140000 4.940000 5.000000 3.440000 8.160000 0.810000 NaN 2.340000 11.480000 23.140000 6.300000 NaN NaN 4.640000 97.650000 21.300000 7.140000 NaN 2.830000 1.400000 1.680000 2.450000 1.260000 1.140000 11.300000 13.840000 NaN 2.080000 0.350000 3.600000 0.740000 3.820000 1.550000 3.440000 2.810000 0.580000 0.540000 4.500000 NaN 3.300000 NaN 8.900000 9.480000 2.210000 1.830000 1.450000 2.840000 2.500000 0.230000 0.310000 NaN 2.340000 1.120000 17.500000 1.330000 80.500000 0.360000 0.300000 2.090000 0.430000 2.380000 1.800000 3.200000 1.730000 0.390000 1.130000 6.080000 1.240000 7.040000 2.850000 1.310000 9.000000 15.200000 7.300000 1.550000 4.480000 10.260000 16.140000 NaN 3.900000 4.820000 5.080000 4.740000 3.640000 1.570000 3.040000 NaN 20.740000 
1.720000 NaN 2.200000 10.200000 4.060000 2.960000 1.070000 0.940000 3.440000 37.980000 1.150000 14.280000 0.230000 0.690000 1.380000 1.310000 6.980000 0.170000 1.180000 1.190000 1.220000 1.570000 17.120000 0.860000 0.510000 5.660000 3.960000 0.480000 0.280000 1.680000 NaN 31.040000 NaN NaN 11.260000 4.800000 4.960000 3.480000 8.260000 0.820000 NaN 2.350000 12.120000 23.480000 6.340000 NaN NaN 4.720000 98.050000 21.140000 7.200000 NaN 2.790000 1.400000 1.640000 2.490000 1.260000 1.120000 11.500000 13.780000 NaN 2.060000 0.340000 3.580000 0.740000 3.780000 1.520000 3.460000 2.740000 0.570000 0.540000 4.400000 NaN 3.380000 NaN 8.900000 9.480000 2.210000 1.770000 1.450000 2.900000 2.520000 0.250000 0.310000 NaN 2.370000 1.120000 17.500000 1.300000 80.000000 0.360000 0.310000 2.290000 0.420000 2.420000 1.800000 3.160000 1.650000 0.380000 1.140000 6.100000 1.250000 7.360000 2.860000 1.390000 9.000000 15.300000 7.200000 1.570000 4.560000 10.400000 15.700000 NaN 3.900000 4.800000 4.960000 4.640000 3.940000 1.570000 3.000000 NaN 20.120000 
1.710000 NaN 2.200000 10.200000 4.060000 2.940000 1.060000 0.970000 3.400000 38.180000 1.120000 14.300000 0.230000 0.710000 1.400000 1.320000 6.940000 0.170000 1.180000 1.180000 1.230000 1.460000 17.140000 0.860000 0.500000 5.640000 3.920000 0.450000 0.270000 1.700000 NaN 31.300000 NaN NaN 11.280000 4.800000 5.040000 3.540000 8.160000 0.830000 NaN 2.330000 12.600000 23.400000 6.240000 NaN NaN 4.800000 99.650000 21.040000 7.460000 NaN 2.810000 1.410000 1.640000 2.420000 1.260000 1.150000 11.600000 13.780000 NaN 2.000000 0.350000 3.520000 0.620000 3.780000 1.530000 3.420000 2.620000 0.560000 0.510000 4.400000 NaN 3.400000 NaN 8.900000 9.480000 2.290000 1.790000 1.450000 2.950000 2.560000 0.230000 0.310000 NaN 2.370000 1.100000 17.500000 1.290000 80.000000 0.350000 0.310000 2.290000 0.410000 2.440000 1.780000 3.180000 1.570000 0.390000 1.140000 6.040000 1.220000 7.520000 2.940000 1.360000 9.000000 15.400000 7.200000 1.510000 4.460000 10.400000 16.000000 NaN 3.820000 4.840000 4.820000 4.480000 4.080000 1.570000 3.000000 NaN 20.780000 
1.710000 NaN 2.100000 10.060000 4.140000 2.950000 1.030000 0.930000 3.440000 38.240000 1.150000 14.360000 0.220000 0.690000 1.360000 1.290000 6.780000 0.170000 1.170000 1.170000 1.210000 1.580000 17.200000 0.900000 0.500000 5.680000 3.900000 0.430000 0.280000 1.680000 NaN 32.220000 NaN NaN 11.160000 4.800000 5.180000 3.460000 8.120000 0.800000 NaN 2.280000 12.420000 22.900000 6.140000 NaN NaN 4.780000 99.200000 20.940000 7.420000 NaN 2.830000 1.420000 1.690000 2.370000 1.250000 1.150000 11.480000 13.580000 NaN 2.000000 0.350000 3.480000 0.650000 3.860000 1.530000 3.420000 2.600000 0.560000 0.560000 4.460000 NaN 3.440000 NaN 8.900000 9.480000 2.320000 1.750000 1.470000 2.850000 2.550000 0.230000 0.310000 NaN 2.330000 1.080000 17.500000 1.290000 80.000000 0.350000 0.310000 2.290000 0.420000 2.430000 1.740000 3.160000 1.530000 0.390000 1.140000 5.960000 1.200000 7.440000 2.960000 1.330000 9.120000 15.500000 7.100000 1.400000 4.380000 10.400000 16.140000 NaN 3.820000 4.780000 4.620000 4.480000 3.920000 1.540000 2.960000 NaN 20.400000 
1.740000 NaN 2.040000 10.000000 4.120000 2.950000 1.050000 0.930000 3.460000 37.500000 1.110000 14.300000 0.220000 0.670000 1.380000 1.310000 6.760000 0.170000 1.160000 1.170000 1.200000 1.460000 17.220000 0.900000 0.500000 5.700000 3.880000 0.420000 0.280000 1.640000 NaN 32.100000 NaN NaN 11.000000 4.760000 5.220000 3.480000 8.160000 0.820000 NaN 2.280000 13.000000 22.700000 6.140000 NaN NaN 4.660000 97.950000 20.860000 7.620000 NaN 2.870000 1.420000 1.690000 2.370000 1.250000 1.160000 11.500000 13.300000 NaN 2.000000 0.350000 3.620000 0.710000 3.960000 1.490000 3.300000 2.600000 0.560000 0.560000 4.400000 NaN 3.580000 NaN 8.000000 9.480000 2.300000 1.710000 1.470000 2.850000 2.550000 0.230000 0.310000 NaN 2.370000 1.070000 17.100000 1.290000 79.000000 0.340000 0.310000 2.290000 0.410000 2.550000 1.720000 3.160000 1.440000 0.400000 1.140000 6.000000 1.200000 7.540000 2.970000 1.330000 9.300000 15.600000 7.080000 1.320000 4.480000 10.360000 15.740000 NaN 3.840000 4.800000 4.760000 4.440000 3.980000 1.560000 2.980000 NaN 20.400000 
1.800000 NaN 2.040000 10.000000 4.360000 3.120000 1.050000 0.950000 3.500000 36.760000 1.140000 14.780000 0.220000 0.670000 1.390000 1.310000 7.000000 0.170000 1.180000 1.170000 1.200000 1.570000 17.200000 0.890000 0.500000 5.740000 4.020000 0.460000 0.280000 1.650000 NaN 31.900000 NaN NaN 11.420000 4.840000 5.520000 3.500000 8.160000 0.820000 NaN 2.350000 13.720000 23.480000 6.200000 NaN NaN 4.640000 97.100000 20.860000 8.100000 NaN 2.900000 1.420000 1.650000 2.390000 1.260000 1.150000 11.480000 13.780000 NaN 1.970000 0.350000 3.700000 0.710000 3.940000 1.570000 3.480000 2.600000 0.560000 0.560000 4.400000 NaN 3.560000 NaN 8.000000 9.480000 2.330000 1.740000 1.440000 2.900000 2.580000 0.250000 0.310000 NaN 2.410000 1.040000 17.100000 1.290000 79.000000 0.330000 0.310000 2.290000 0.410000 2.650000 1.730000 3.160000 1.600000 0.420000 1.160000 5.780000 1.240000 7.700000 2.930000 1.340000 9.520000 15.700000 7.040000 1.160000 4.420000 10.360000 15.740000 NaN 3.840000 4.860000 5.000000 4.440000 4.200000 1.640000 2.990000 NaN 20.460000 
1.750000 NaN 2.050000 10.080000 4.600000 3.220000 1.050000 0.920000 3.440000 37.000000 1.150000 14.600000 0.220000 0.670000 1.440000 1.290000 7.100000 0.160000 1.180000 1.230000 1.180000 1.480000 17.100000 0.750000 0.500000 5.800000 4.000000 0.460000 0.280000 1.670000 NaN 31.700000 NaN NaN 11.540000 4.840000 5.500000 3.620000 8.240000 0.800000 NaN 2.370000 13.380000 23.700000 6.140000 NaN NaN 4.620000 98.200000 20.740000 8.000000 NaN 2.950000 1.420000 1.650000 2.330000 1.250000 1.150000 11.880000 13.920000 NaN 1.970000 0.360000 3.680000 0.710000 3.800000 1.490000 3.560000 2.570000 0.560000 0.560000 4.300000 NaN 3.500000 NaN 8.000000 9.480000 2.310000 1.730000 1.430000 2.900000 2.530000 0.230000 0.310000 NaN 2.440000 1.050000 17.500000 1.330000 78.000000 0.330000 0.300000 2.460000 0.430000 2.700000 1.720000 3.100000 1.570000 0.430000 1.150000 5.620000 1.230000 7.680000 2.900000 1.330000 9.620000 15.800000 7.020000 1.210000 4.400000 10.200000 15.500000 NaN 3.800000 4.860000 4.940000 4.500000 4.440000 1.660000 2.970000 NaN 20.480000 
1.740000 NaN 2.010000 10.100000 5.060000 3.540000 1.050000 0.950000 3.380000 37.400000 1.160000 15.460000 0.220000 0.650000 1.400000 1.270000 7.400000 0.160000 1.160000 1.290000 1.170000 1.470000 17.560000 0.790000 0.500000 5.860000 4.000000 0.440000 0.290000 1.690000 NaN 31.500000 NaN NaN 11.900000 4.840000 5.760000 3.840000 8.140000 0.830000 NaN 2.450000 13.840000 23.300000 6.200000 NaN NaN 4.520000 99.450000 20.640000 7.840000 NaN 2.880000 1.410000 1.680000 2.290000 1.210000 1.150000 12.800000 13.960000 NaN 2.000000 0.360000 3.680000 0.710000 3.760000 1.490000 3.620000 2.600000 0.550000 0.570000 4.300000 NaN 3.480000 NaN 8.000000 9.000000 2.310000 1.730000 1.410000 2.820000 2.480000 0.250000 0.310000 NaN 2.430000 1.030000 17.300000 1.310000 77.000000 0.340000 0.300000 2.400000 0.410000 2.690000 1.730000 3.080000 1.710000 0.400000 1.130000 5.560000 1.240000 7.700000 2.900000 1.330000 9.600000 15.900000 6.900000 1.200000 4.600000 10.300000 15.460000 NaN 3.700000 4.860000 5.000000 4.400000 4.580000 1.630000 2.940000 NaN 20.460000 
1.720000 NaN 2.050000 10.000000 4.860000 3.540000 1.020000 0.910000 3.400000 36.300000 1.130000 15.620000 0.210000 0.640000 1.370000 1.250000 7.400000 0.150000 1.150000 1.270000 1.180000 1.470000 17.600000 0.790000 0.490000 5.920000 4.040000 0.440000 0.280000 1.710000 NaN 32.400000 NaN NaN 12.240000 5.000000 5.820000 3.720000 8.160000 0.830000 NaN 2.460000 13.220000 23.500000 6.140000 NaN NaN 4.480000 99.750000 20.500000 7.780000 NaN 2.880000 1.410000 1.680000 2.320000 1.210000 1.200000 12.740000 14.400000 NaN 2.000000 0.350000 3.700000 0.710000 3.760000 1.460000 3.600000 2.550000 0.550000 0.570000 4.300000 NaN 3.440000 NaN 9.400000 9.000000 2.280000 1.680000 1.390000 2.840000 2.470000 0.260000 0.310000 NaN 2.460000 1.040000 17.100000 1.300000 76.000000 0.340000 0.310000 2.600000 0.400000 2.710000 1.780000 3.040000 1.600000 0.400000 1.150000 5.700000 1.230000 7.700000 2.890000 1.370000 9.600000 16.400000 7.100000 1.290000 4.540000 10.300000 15.620000 NaN 3.760000 4.840000 4.840000 4.420000 4.580000 1.600000 2.920000 NaN 20.660000 
1.720000 NaN 2.080000 10.260000 4.760000 3.480000 1.030000 0.950000 3.380000 36.840000 1.170000 15.500000 0.210000 0.650000 1.360000 1.240000 7.460000 0.160000 1.140000 1.280000 1.170000 1.470000 17.600000 0.810000 0.500000 5.940000 4.060000 0.430000 0.280000 1.750000 NaN 32.420000 NaN NaN 12.240000 5.000000 5.740000 3.820000 8.100000 0.820000 NaN 2.500000 13.500000 23.540000 6.120000 NaN NaN 4.520000 99.700000 20.400000 7.700000 NaN 2.880000 1.420000 1.650000 2.280000 1.200000 1.240000 12.720000 14.200000 NaN 2.000000 0.350000 3.740000 0.710000 3.740000 1.440000 3.560000 2.590000 0.560000 0.570000 4.400000 NaN 3.400000 NaN 9.400000 9.000000 2.280000 1.720000 1.380000 2.860000 2.450000 0.270000 0.310000 NaN 2.450000 1.010000 16.820000 1.300000 76.000000 0.370000 0.320000 2.600000 0.410000 2.750000 1.770000 3.120000 1.610000 0.390000 1.140000 5.500000 1.230000 7.760000 2.910000 1.390000 9.600000 16.100000 6.900000 1.380000 4.620000 10.300000 15.980000 NaN 3.700000 4.900000 4.660000 4.580000 4.820000 1.620000 2.950000 NaN 20.640000 
1.740000 NaN 2.080000 10.360000 4.900000 3.500000 1.030000 0.950000 3.420000 37.360000 1.170000 15.600000 0.210000 0.650000 1.340000 1.250000 7.500000 0.160000 1.150000 1.250000 1.160000 1.470000 17.720000 0.810000 0.480000 5.880000 4.100000 0.430000 0.290000 1.790000 NaN 33.140000 NaN NaN 12.420000 5.160000 5.820000 3.860000 8.140000 0.820000 NaN 2.500000 13.800000 22.860000 6.080000 NaN NaN 4.640000 99.450000 20.920000 7.760000 NaN 2.920000 1.430000 1.650000 2.280000 1.200000 1.320000 12.680000 14.320000 NaN 2.000000 0.350000 3.820000 0.710000 3.740000 1.450000 3.380000 2.590000 0.570000 0.580000 4.480000 NaN 3.400000 NaN 9.400000 9.000000 2.300000 1.710000 1.470000 2.910000 2.500000 0.290000 0.290000 NaN 2.480000 1.010000 16.740000 1.300000 76.200000 0.370000 0.330000 2.680000 0.410000 2.800000 1.760000 3.120000 1.650000 0.390000 1.140000 5.700000 1.240000 7.740000 2.880000 1.400000 10.000000 16.700000 6.800000 1.470000 4.600000 10.400000 15.980000 NaN 3.640000 4.840000 4.700000 4.500000 4.900000 1.600000 2.930000 NaN 20.700000 
1.720000 NaN 2.180000 10.400000 5.060000 3.700000 1.030000 0.950000 3.420000 37.400000 1.140000 15.980000 0.200000 0.640000 1.330000 1.280000 7.380000 0.160000 1.170000 1.270000 1.160000 1.450000 17.720000 0.810000 0.480000 5.940000 4.420000 0.430000 0.290000 1.800000 NaN 33.140000 NaN NaN 13.020000 5.160000 5.880000 4.120000 8.120000 0.830000 NaN 2.450000 14.000000 22.800000 6.140000 NaN NaN 4.540000 99.500000 20.760000 7.600000 NaN 2.940000 1.440000 1.660000 2.280000 1.290000 1.290000 12.740000 14.760000 NaN 2.000000 0.360000 3.940000 0.770000 3.700000 1.400000 3.380000 2.580000 0.570000 0.620000 4.480000 NaN 3.500000 NaN 9.300000 9.000000 2.310000 1.680000 1.400000 2.850000 2.500000 0.290000 0.310000 NaN 2.480000 1.010000 17.060000 1.280000 76.200000 0.340000 0.310000 2.680000 0.410000 2.800000 1.740000 3.100000 1.640000 0.400000 1.150000 5.640000 1.230000 7.740000 2.840000 1.450000 10.000000 17.020000 6.760000 1.250000 4.540000 10.400000 15.960000 NaN 3.720000 4.800000 4.620000 4.380000 4.940000 1.560000 2.910000 NaN 20.880000 
1.800000 NaN 2.200000 10.600000 5.160000 3.800000 1.040000 0.950000 3.420000 37.240000 1.140000 15.920000 0.200000 0.650000 1.340000 1.420000 7.400000 0.160000 1.200000 1.280000 1.290000 1.440000 17.880000 0.810000 0.500000 5.960000 4.440000 0.420000 0.280000 1.810000 NaN 34.000000 NaN NaN 13.700000 5.240000 5.860000 4.180000 8.100000 0.830000 NaN 2.400000 14.040000 23.300000 6.140000 NaN NaN 4.540000 99.950000 21.500000 7.700000 NaN 2.990000 1.450000 1.680000 2.380000 1.530000 1.300000 12.600000 14.640000 NaN 1.900000 0.370000 3.940000 0.770000 3.700000 1.420000 3.380000 2.580000 0.570000 0.620000 4.600000 NaN 3.500000 NaN 8.700000 9.000000 2.350000 1.680000 1.350000 2.870000 2.480000 0.280000 0.370000 NaN 2.480000 0.980000 17.480000 1.290000 79.000000 0.350000 0.310000 2.680000 0.420000 2.890000 1.850000 3.160000 1.610000 0.400000 1.170000 5.640000 1.320000 8.060000 2.840000 1.500000 10.000000 17.200000 6.760000 1.150000 4.600000 10.200000 15.700000 NaN 3.780000 4.980000 4.580000 4.500000 4.900000 1.560000 2.930000 NaN 21.100000 
1.800000 NaN 2.180000 10.700000 5.020000 3.700000 1.020000 0.950000 3.420000 36.360000 1.160000 15.300000 0.210000 0.640000 1.430000 1.400000 7.280000 0.160000 1.190000 1.280000 1.240000 1.500000 17.900000 0.830000 0.540000 5.840000 4.380000 0.420000 0.290000 1.770000 NaN 34.260000 NaN NaN 13.360000 5.100000 5.700000 4.180000 8.080000 0.850000 NaN 2.420000 14.200000 23.580000 6.100000 NaN NaN 4.600000 99.950000 21.520000 7.620000 NaN 2.780000 1.450000 1.670000 2.400000 1.830000 1.340000 12.700000 14.380000 NaN 1.800000 0.370000 3.900000 0.770000 3.700000 1.400000 3.480000 2.600000 0.580000 0.620000 4.600000 NaN 3.420000 NaN 9.180000 9.000000 2.320000 1.740000 1.400000 2.940000 2.440000 0.280000 0.350000 NaN 2.470000 1.020000 17.480000 1.270000 79.000000 0.340000 0.310000 2.270000 0.420000 2.880000 1.870000 3.160000 1.590000 0.400000 1.150000 5.580000 1.290000 8.080000 2.860000 1.450000 10.000000 16.500000 6.700000 0.920000 4.800000 10.180000 15.860000 NaN 3.760000 5.000000 4.540000 4.500000 4.700000 1.540000 2.910000 NaN 21.220000 
1.810000 NaN 2.270000 10.820000 4.980000 3.700000 1.050000 0.960000 3.380000 36.500000 1.180000 15.700000 0.210000 0.660000 1.460000 1.370000 7.660000 0.180000 1.200000 1.240000 1.230000 1.520000 18.020000 0.850000 0.540000 5.900000 4.380000 0.420000 0.280000 1.800000 NaN 34.820000 NaN NaN 13.600000 5.040000 5.700000 4.020000 8.060000 0.840000 NaN 2.470000 14.160000 23.680000 6.160000 NaN NaN 4.620000 100.800000 21.060000 7.700000 NaN 2.780000 1.470000 1.670000 2.380000 1.840000 1.320000 12.600000 14.500000 NaN 1.800000 0.420000 3.860000 0.770000 3.700000 1.400000 3.460000 2.500000 0.580000 0.600000 4.600000 NaN 3.440000 NaN 8.280000 9.000000 2.390000 1.760000 1.470000 2.900000 2.470000 0.280000 0.350000 NaN 2.430000 1.020000 17.520000 1.290000 79.000000 0.350000 0.320000 2.530000 0.440000 2.850000 1.850000 3.200000 1.590000 0.410000 1.170000 5.680000 1.270000 8.100000 2.840000 1.440000 9.800000 17.180000 6.600000 0.740000 4.740000 10.180000 15.920000 NaN 3.800000 5.000000 4.560000 4.420000 4.660000 1.550000 3.120000 NaN 21.660000 
1.800000 NaN 2.220000 10.780000 4.860000 3.740000 1.040000 0.950000 3.280000 37.000000 1.180000 15.200000 0.210000 0.640000 1.440000 1.380000 7.800000 0.190000 1.180000 1.260000 1.270000 1.450000 18.400000 0.910000 0.540000 6.000000 4.420000 0.440000 0.280000 1.780000 NaN 34.500000 NaN NaN 13.680000 5.040000 5.560000 4.000000 8.040000 0.830000 NaN 2.500000 14.940000 24.400000 6.140000 NaN NaN 4.560000 100.900000 21.460000 7.920000 NaN 2.750000 1.470000 1.670000 2.380000 1.780000 1.380000 12.640000 14.540000 NaN 1.770000 0.420000 3.800000 0.900000 3.600000 1.390000 3.400000 2.560000 0.570000 0.600000 4.440000 NaN 3.440000 NaN 8.280000 9.000000 2.370000 1.800000 1.500000 2.920000 2.460000 0.270000 0.280000 NaN 2.450000 1.000000 18.000000 1.290000 80.550000 0.350000 0.310000 2.950000 0.430000 2.730000 1.810000 3.160000 1.600000 0.420000 1.180000 5.620000 1.280000 8.240000 2.830000 1.430000 9.800000 17.340000 6.520000 0.880000 4.860000 10.200000 16.200000 NaN 3.780000 4.900000 4.120000 4.440000 4.600000 1.580000 3.120000 NaN 21.520000 
1.760000 NaN 2.240000 10.900000 4.880000 3.840000 1.040000 0.960000 3.260000 37.500000 1.170000 15.000000 0.210000 0.640000 1.420000 1.370000 7.980000 0.170000 1.170000 1.250000 1.250000 1.420000 18.520000 0.880000 0.550000 6.060000 4.500000 0.430000 0.270000 1.780000 NaN 35.940000 NaN NaN 13.660000 5.000000 5.640000 4.000000 8.100000 0.840000 NaN 2.480000 15.180000 24.360000 6.200000 NaN NaN 4.560000 99.750000 21.340000 7.920000 NaN 2.680000 1.460000 1.670000 2.380000 1.760000 1.390000 12.160000 14.480000 NaN 1.760000 0.430000 3.760000 0.830000 3.480000 1.470000 3.380000 2.540000 0.590000 0.590000 4.400000 NaN 3.500000 NaN 7.560000 9.000000 2.400000 1.790000 1.540000 2.920000 2.440000 0.270000 0.310000 NaN 2.450000 1.010000 17.960000 1.340000 80.000000 0.350000 0.300000 2.950000 0.450000 2.830000 1.800000 3.180000 1.640000 0.420000 1.210000 5.560000 1.280000 8.340000 2.850000 1.470000 10.000000 17.300000 6.540000 1.050000 4.880000 10.100000 16.000000 NaN 3.620000 5.000000 3.880000 4.480000 4.700000 1.580000 3.060000 NaN 21.240000 
1.730000 NaN 2.200000 11.100000 4.620000 3.680000 1.040000 0.910000 3.260000 37.120000 1.170000 14.260000 0.210000 0.640000 1.410000 1.390000 7.880000 0.180000 1.170000 1.230000 1.270000 1.420000 18.020000 0.850000 0.560000 6.100000 4.660000 0.430000 0.270000 1.790000 NaN 36.300000 NaN NaN 13.000000 5.000000 5.460000 3.900000 8.100000 0.840000 NaN 2.460000 15.000000 24.000000 6.160000 NaN NaN 4.520000 100.000000 20.940000 7.920000 NaN 2.690000 1.470000 1.650000 2.360000 1.760000 1.360000 12.460000 14.580000 NaN 1.860000 0.420000 3.780000 0.830000 3.240000 1.450000 3.360000 2.560000 0.610000 0.560000 4.380000 NaN 3.460000 NaN 8.300000 9.000000 2.320000 1.760000 1.460000 3.040000 2.430000 0.280000 0.360000 NaN 2.440000 1.010000 18.700000 1.470000 79.000000 0.350000 0.310000 2.390000 0.440000 2.830000 1.840000 3.100000 1.650000 0.410000 1.190000 5.640000 1.280000 8.340000 2.890000 1.440000 10.000000 17.300000 6.540000 0.880000 4.700000 10.100000 15.700000 NaN 3.640000 4.960000 3.900000 4.360000 4.620000 1.600000 3.080000 NaN 21.080000 
1.770000 NaN 2.200000 11.000000 4.620000 3.680000 1.070000 0.920000 3.280000 36.980000 1.170000 14.500000 0.210000 0.670000 1.410000 1.410000 7.740000 0.180000 1.170000 1.250000 1.280000 1.410000 17.640000 0.900000 0.580000 6.100000 4.800000 0.430000 0.270000 1.790000 NaN 36.000000 NaN NaN 12.900000 5.000000 5.480000 3.900000 8.120000 0.840000 NaN 2.440000 15.000000 23.980000 6.100000 NaN NaN 4.520000 99.700000 20.780000 7.800000 NaN 2.710000 1.460000 1.660000 2.340000 1.800000 1.350000 12.200000 14.500000 NaN 1.860000 0.410000 3.780000 0.790000 3.280000 1.410000 3.320000 2.550000 0.630000 0.610000 4.380000 NaN 3.420000 NaN 9.120000 9.000000 2.350000 1.740000 1.410000 3.200000 2.450000 0.290000 0.360000 NaN 2.430000 1.030000 18.840000 1.530000 79.000000 0.340000 0.300000 2.400000 0.430000 2.820000 1.820000 3.140000 1.620000 0.410000 1.180000 5.560000 1.300000 8.380000 2.930000 1.410000 10.000000 17.140000 6.420000 1.000000 4.640000 10.000000 15.840000 NaN 3.640000 4.860000 3.680000 4.380000 4.620000 1.630000 3.060000 NaN 21.000000 
1.760000 NaN 2.190000 11.160000 4.820000 3.740000 1.110000 0.920000 3.360000 38.040000 1.250000 14.780000 0.220000 0.670000 1.420000 1.430000 7.900000 0.180000 1.180000 1.260000 1.300000 1.470000 18.020000 0.950000 0.590000 6.060000 4.900000 0.440000 0.270000 1.760000 NaN 36.400000 NaN NaN 13.440000 5.000000 5.520000 4.040000 8.220000 0.840000 NaN 2.490000 15.160000 24.100000 6.100000 NaN NaN 4.560000 100.550000 20.880000 8.200000 NaN 2.710000 1.450000 1.670000 2.390000 1.830000 1.380000 11.960000 14.640000 NaN 1.780000 0.440000 3.820000 0.790000 3.340000 1.440000 3.300000 2.500000 0.610000 0.610000 4.380000 NaN 3.480000 NaN 9.820000 9.200000 2.440000 1.750000 1.440000 3.300000 2.500000 0.290000 0.400000 NaN 2.440000 1.050000 19.500000 1.510000 79.500000 0.350000 0.300000 2.550000 0.430000 2.840000 1.810000 3.280000 1.640000 0.420000 1.200000 5.800000 1.330000 8.520000 2.980000 1.440000 10.100000 17.100000 6.420000 0.940000 4.820000 10.000000 16.100000 NaN 3.640000 4.960000 3.760000 4.440000 4.680000 1.680000 3.120000 NaN 21.560000 
1.750000 NaN 2.240000 10.920000 4.680000 3.640000 1.080000 0.940000 3.320000 38.300000 1.210000 15.040000 0.220000 0.690000 1.470000 1.540000 7.960000 0.180000 1.180000 1.260000 1.300000 1.420000 17.860000 0.950000 0.600000 6.140000 4.960000 0.430000 0.270000 1.710000 NaN 36.560000 NaN NaN 13.240000 5.000000 5.400000 4.100000 8.200000 0.830000 NaN 2.540000 15.100000 24.160000 6.040000 NaN NaN 4.600000 100.250000 21.200000 8.100000 NaN 2.660000 1.460000 1.650000 2.350000 1.890000 1.390000 11.960000 14.760000 NaN 1.850000 0.440000 4.040000 0.800000 3.360000 1.410000 3.300000 2.540000 0.620000 0.620000 4.500000 NaN 3.600000 NaN 9.820000 9.200000 2.570000 1.820000 1.480000 3.280000 2.480000 0.280000 0.380000 NaN 2.440000 1.050000 19.440000 1.540000 79.500000 0.330000 0.300000 2.550000 0.430000 2.890000 1.780000 3.240000 1.680000 0.430000 1.190000 5.700000 1.380000 8.460000 3.020000 1.420000 10.100000 17.320000 6.280000 0.900000 4.780000 10.000000 16.000000 NaN 3.580000 4.900000 3.720000 4.340000 4.680000 1.840000 3.100000 NaN 21.600000 
